tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2024-07-22,C,1,Q1,1,Clay,1,Jonas Forejtek,1000,R,0,Wilson Leite,2053,R,0,-9.4,5.0,0,0,0,0,0,0,0,135,142,148,148,140,150,158,161,30,41,1
2024-07-22,C,1,Q1,1,Clay,1,Tommaso Compagnucci,1978,R,0,Max Hans Rehberg,1382,R,0,3.9,-10.0,0,0,0,0,0,0,0,-156,-115,-91,-56,-105,-60,-34,8,-57,-27,0
2024-07-22,C,1,Q1,1,Clay,1,Daniel Dutra Da Silva,418,L,1,Yanaki Milev,2066,R,0,15.8,-7.0,0,0,0,0,0,0,0,116,152,120,65,94,131,104,67,182,84,0
2024-07-22,C,1,Q1,1,Clay,1,Kirill Kivattsev,1123,R,0,Federico Arnaboldi,610,R,0,2.7,8.0,0,0,0,0,0,0,0,-110,-91,-65,-18,-145,-136,-111,-70,-19,-7,0
2024-07-22,C,1,Q1,1,Clay,1,Gonzalo Villanueva,755,R,0,Gian Matias Di Natale,727,R,0,2.8,-3.0,0,0,0,0,0,0,0,1,6,-10,-15,8,25,10,5,226,105,1
2024-07-22,C,1,Q2,2,Clay,1,Andrea Picchione,159,R,0,Filippo Romano,643,R,0,7.1,-5.0,0,0,0,0,0,0,0,9,20,16,11,35,45,39,14,27,13,1
2024-07-22,C,1,Q2,2,Clay,1,Joao Lucas Reis Da Silva,979,R,0,Luca Giacomini,1202,R,0,-2.4,8.0,0,0,0,0,0,0,0,-11,-23,-14,-4,38,30,37,28,90,40,1
2024-07-22,C,1,Q2,2,Clay,1,Nikoloz Basilashvili,1535,R,0,Matheus Pucinelli De Almeida,1342,R,0,9.1,2.0,0,0,0,0,0,0,0,1,52,37,26,16,70,61,57,376,180,1
2024-07-22,C,1,Q2,2,Clay,1,Jonas Forejtek,1000,R,0,Max Hans Rehberg,1382,R,0,2.5,0.0,0,0,0,0,0,0,0,-33,-23,8,45,5,21,58,112,103,59,0
2024-07-22,C,1,Q2,2,Clay,1,Gonzalo Villanueva,755,R,0,Federico Arnaboldi,610,R,0,5.5,-10.0,0,0,0,0,0,0,0,-104,-95,-76,-45,-105,-100,-84,-55,169,79,0
2024-07-22,C,1,R32,7,Clay,1,Pedro Cachin,1613,R,0,Francesco Maestrelli,663,R,0,7.7,-11.0,-2,-1,-2,-2,-2,-2,-2,85,55,29,16,122,101,75,75,252,131,0
2024-07-22,C,1,R32,7,Clay,1,Kyrian Jacquet,1141,R,0,Alvaro Guillen Meza,140,R,0,1.6,3.0,0,0,0,0,0,0,0,75,55,81,111,46,26,43,66,82,47,0
2024-07-22,C,1,R32,7,Clay,1,Filip Cristian Jianu,634,R,0,Max Hans Rehberg,1382,R,0,2.0,-3.0,0,0,0,0,0,0,0,-30,13,11,-19,-2,46,50,35,107,51,0
2024-07-22,C,1,R32,7,Clay,1,Andrea Pellegrino,158,R,0,Marco Cecchinato,1281,R,0,-4.5,0.0,0,0,0,0,0,0,0,-8,-5,11,36,-10,-3,8,39,-338,-219,1
2024-07-22,C,1,R32,7,Clay,1,Henri Squire,794,R,0,Jan Choinski,915,R,0,-4.3,0.0,0,0,0,0,0,0,0,96,88,90,86,-8,-21,-35,-67,-110,-51,0
2024-07-22,C,1,R32,7,Clay,1,Matheus Pucinelli De Almeida,1342,R,0,Gonzalo Bueno,752,R,0,3.0,10.0,0,0,0,0,0,0,0,22,10,0,-3,26,14,4,4,101,55,0
2024-07-22,C,1,R32,7,Clay,1,Nerman Fatic,1484,R,0,Ugo Blanchet,2004,R,0,4.2,16.0,-1,-1,-1,-1,-1,-1,-1,-95,-37,-39,-64,-65,-16,-20,-32,82,41,0
2024-07-22,C,1,R32,7,Clay,1,Stefano Travaglia,1880,R,0,Hugo Dellien,818,R,0,1.5,5.0,1,1,1,1,1,1,1,-92,-57,-40,-46,-109,-84,-82,-104,60,17,0
2024-07-22,C,1,R32,7,Clay,1,Filip Krajinovic,637,R,0,Andrea Picchione,159,R,0,6.2,2.0,0,0,0,0,0,0,0,121,142,141,177,111,130,144,211,505,306,1
2024-07-22,C,1,R32,7,Clay,1,Vilius Gaubas,2026,R,0,Enrico Dalla Valle,559,R,0,-6.8,-18.0,-1,-1,-1,-1,-1,-1,-1,-36,-25,-9,18,-25,-13,6,39,-76,-32,1
2024-07-22,C,1,R32,7,Clay,1,Samuel Vincent Ruggeri,1789,R,0,Richard Gasquet,1714,R,0,-15.9,8.0,-1,1,0,-1,-1,-1,-1,-50,-67,-88,-99,-28,-42,-66,-64,-565,-342,0
2024-07-22,C,1,R32,7,Clay,1,Alejandro Moro Canas,56,R,0,Jacopo Berrettini,885,R,0,-2.0,-10.0,0,0,0,0,0,0,0,83,113,115,123,59,83,86,77,32,28,0
2024-07-22,C,1,R32,7,Clay,1,Nikoloz Basilashvili,1535,R,0,Adrian Andreev,18,R,0,9.3,10.0,0,0,0,0,0,0,0,-13,-4,-2,-24,1,12,22,13,344,161,1
2024-07-22,C,1,R32,7,Clay,1,Lorenzo Sciahbasi ,1191,R,0,Joao Lucas Reis Da Silva,979,R,0,-5.6,10.0,0,0,0,0,0,0,0,34,58,36,28,-1,20,2,-4,-124,-57,0
2024-07-22,C,1,R32,7,Clay,1,Gianluca Mager,729,R,0,Jesper De Jong,957,R,0,5.5,8.0,-1,-1,-1,-1,-1,-1,-1,-193,-184,-146,-86,-185,-159,-114,-61,251,120,0
2024-07-22,C,1,R16,6,Clay,1,Alvaro Guillen Meza,140,R,0,Francesco Maestrelli,663,R,0,0.0,-21.0,0,0,0,0,0,0,0,25,10,-24,-58,28,17,-18,-50,-109,-50,1
2024-07-22,C,1,R16,6,Clay,1,Andrea Pellegrino,158,R,0,Max Hans Rehberg,1382,R,0,6.5,2.0,0,0,0,0,0,0,0,-1,21,54,82,35,64,97,140,292,137,0
2024-07-22,C,1,R16,6,Clay,1,Gonzalo Bueno,752,R,0,Jan Choinski,915,R,0,-7.8,-23.0,0,0,0,0,0,0,0,-42,-25,-28,-14,-100,-94,-77,-73,-202,-102,1
2024-07-22,C,1,R16,6,Clay,1,Ugo Blanchet,2004,R,0,Federico Arnaboldi,610,R,0,1.5,-10.0,0,0,0,0,0,0,0,23,14,20,64,2,-11,-8,25,44,25,0
2024-07-22,C,1,R16,6,Clay,1,Hugo Dellien,818,R,0,Filip Krajinovic,637,R,0,-1.3,-5.0,0,0,0,0,0,0,0,-27,-31,-57,-72,-32,-36,-61,-77,-104,-74,1
2024-07-22,C,1,R16,6,Clay,1,Vilius Gaubas,2026,R,0,Richard Gasquet,1714,R,0,-18.5,-5.0,0,0,0,0,0,0,0,-84,-108,-111,-113,-51,-67,-75,-60,-619,-373,1
2024-07-22,C,1,R16,6,Clay,1,Jacopo Berrettini,885,R,0,Nikoloz Basilashvili,1535,R,0,-6.8,8.0,0,0,0,0,0,0,0,3,-18,-42,-41,-34,-56,-85,-93,-451,-227,0
2024-07-22,C,1,R16,6,Clay,1,Joao Lucas Reis Da Silva,979,R,0,Jesper De Jong,957,R,0,0.2,-2.0,0,0,0,0,0,0,0,-281,-303,-273,-228,-251,-262,-218,-183,-96,-72,0
2024-07-22,C,1,QF,4,Clay,1,Max Hans Rehberg,1382,R,0,Alvaro Guillen Meza,140,R,0,-0.7,8.0,0,0,0,0,0,0,0,-30,-39,-38,-20,-66,-80,-83,-77,17,2,1
2024-07-22,C,1,QF,4,Clay,1,Gonzalo Bueno,752,R,0,Federico Arnaboldi,610,R,0,-3.7,-12.0,0,0,0,0,0,0,0,-72,-54,-32,14,-75,-64,-45,-3,8,4,0
2024-07-22,C,1,QF,4,Clay,1,Vilius Gaubas,2026,R,0,Hugo Dellien,818,R,0,-11.5,-2.0,1,1,1,1,1,1,1,-40,-44,-17,-19,-49,-53,-32,-40,-395,-227,1
2024-07-22,C,1,QF,4,Clay,1,Jesper De Jong,957,R,0,Nikoloz Basilashvili,1535,R,0,-8.3,-5.0,-1,-1,-1,-1,-1,-1,-1,159,171,151,133,133,141,100,76,-328,-140,0
2024-07-22,C,1,SF,9,Clay,1,Federico Arnaboldi,610,R,0,Max Hans Rehberg,1382,R,0,3.2,2.0,0,0,0,0,0,0,0,36,41,47,31,71,84,94,98,-13,-4,1
2024-07-22,C,1,SF,9,Clay,1,Nikoloz Basilashvili,1535,R,0,Vilius Gaubas,2026,R,0,12.9,7.0,0,0,0,0,0,0,0,17,11,26,1,37,34,51,31,506,246,0
2024-07-22,C,1,F,0,Clay,1,Vilius Gaubas,2026,R,0,Federico Arnaboldi,610,R,0,-4.5,-7.0,0,0,0,0,0,0,0,-25,-29,-22,20,-33,-41,-36,3,-21,-6,0
2024-07-29,O,5,R64,8,Clay,1,Novak Djokovic,1545,R,0,Matthew Ebden,1368,R,0,0.5,0.0,0,0,0,0,0,0,0,662,631,627,628,649,621,612,621,282,408,1
2024-07-29,O,5,R64,8,Clay,1,Marton Fucsovics,1324,R,0,Rafael Nadal,1679,L,1,-5.7,3.0,0,0,0,0,0,0,0,-226,-196,-207,-264,-322,-300,-337,-396,6,-160,0
2024-07-29,O,5,R64,8,Clay,1,Dominik Koepfer,504,L,1,Milos Raonic,1451,R,0,-3.3,-16.0,1,1,1,1,1,1,1,-111,-97,-95,-102,-77,-82,-84,-52,-101,-111,1
2024-07-29,O,5,R64,8,Clay,1,Arthur Fils,222,R,0,Matteo Arnaldi,1358,R,0,-3.3,0.0,-4,-1,-2,-3,-4,-4,-4,122,13,-8,-43,37,-61,-79,-96,-27,-11,0
2024-07-29,O,5,R64,8,Clay,1,Thiago Monteiro,1924,L,1,Sebastian Baez,1815,R,0,6.6,13.0,-3,-1,-2,-1,-2,-3,-3,-46,-57,-64,-66,-81,-90,-91,-110,386,200,0
2024-07-29,O,5,R64,8,Clay,1,Christopher Eubanks,367,R,0,Benjamin Hassan,261,R,0,-1.2,18.0,0,0,0,0,0,0,0,75,45,39,51,-165,-179,-172,-186,97,54,0
2024-07-29,O,5,R64,8,Clay,1,Moez Echargui,1465,R,0,Daniel Evans,420,R,0,-2.6,3.0,0,0,0,0,0,0,0,-211,-215,-198,-189,-113,-114,-109,-109,-354,-227,0
2024-07-29,O,5,R64,8,Clay,1,Stefanos Tsitsipas,1882,R,0,Zizou Bergs,2114,R,0,0.8,8.0,2,1,2,2,2,2,2,222,213,223,236,281,287,304,337,296,220,1
2024-07-29,O,5,R64,8,Clay,1,Alexander Zverev,118,R,0,Jaume Munar,935,R,0,0.0,15.0,-1,-1,-1,-1,-1,-1,-1,373,360,358,373,324,302,279,247,167,189,1
2024-07-29,O,5,R64,8,Clay,1,Zhizhen Zhang,2112,R,0,Tomas Machac,1973,R,0,4.0,10.0,-1,-1,-1,-1,-1,-1,-1,-46,-101,-100,-100,79,62,80,91,56,-9,0
2024-07-29,O,5,R64,8,Clay,1,Stan Wawrinka,1870,R,0,Pavel Kotov,1604,R,0,13.7,-8.0,-1,-1,-1,-1,-1,-1,-1,-89,-99,-86,-41,-34,-26,6,30,237,178,1
2024-07-29,O,5,R64,8,Clay,1,Alexei Popyrin,125,R,0,Nicolas Jarry,1508,R,0,-3.8,-5.0,-1,-1,0,-1,-1,-1,-1,-92,-94,-78,-65,-142,-97,-59,-107,-109,-84,1
2024-07-29,O,5,R64,8,Clay,1,Gael Monfils,705,R,0,Lorenzo Musetti,1190,R,0,15.5,8.0,0,-1,0,0,0,0,0,-86,-97,-85,-29,-212,-209,-200,-194,214,154,0
2024-07-29,O,5,R64,8,Clay,1,Mariano Navone,1292,R,0,Nuno Borges,1546,R,0,-4.0,-7.0,0,0,0,0,0,0,0,-48,23,38,39,29,105,121,127,-88,-53,1
2024-07-29,O,5,R64,8,Clay,1,Jack Draper,873,L,1,Kei Nishikori,1104,R,0,-11.9,15.0,0,0,0,0,0,0,0,73,43,-3,-31,-273,-277,-285,-312,-337,-251,1
2024-07-29,O,5,R64,8,Clay,1,Taylor Fritz,1911,R,0,Alexander Bublik,95,R,0,-0.4,0.0,-2,1,0,-1,-2,-2,-2,170,157,126,99,240,248,265,247,67,78,1
2024-07-29,O,5,R64,8,Clay,1,Taro Daniel,1909,R,0,Casper Ruud,343,R,0,5.9,8.0,0,1,0,0,0,0,0,-363,-370,-359,-338,-454,-451,-436,-419,225,85,0
2024-07-29,O,5,R64,8,Clay,1,Pedro Martinez,1614,R,0,Andrea Vavassori,160,R,0,-2.0,-8.0,-1,-1,0,-1,-1,-1,-1,107,91,62,75,105,94,53,63,154,85,0
2024-07-29,O,5,R64,8,Clay,1,Tomas Barrios Vera,1966,R,0,Francisco Cerundolo,667,R,0,0.7,6.0,0,0,0,0,0,0,0,-155,-141,-161,-192,-161,-159,-172,-192,61,28,0
2024-07-29,O,5,R64,8,Clay,1,Fabian Marozsan,593,R,0,Ugo Humbert,2005,L,1,-1.2,5.0,0,0,0,0,0,0,0,-101,-125,-121,-135,45,-8,2,58,-220,-129,0
2024-07-29,O,5,R64,8,Clay,1,Marcos Giron,1286,R,0,Felix Auger Aliassime,624,R,0,7.1,-13.0,-2,1,0,-1,-2,-2,-2,-78,-144,-153,-136,-229,-209,-189,-168,17,-27,0
2024-07-29,O,5,R64,8,Clay,1,Maximilian Marterer,1397,L,1,Dusan Lajovic,522,R,0,-4.9,5.0,-1,-1,-1,-1,-1,-1,-1,-163,-155,-149,-137,-197,-194,-197,-178,-210,-102,1
2024-07-29,O,5,R64,8,Clay,1,Robin Haase,1738,R,0,Sebastian Ofner,1819,R,0,9.1,0.0,-1,-1,-1,-1,-1,-1,-1,-175,-208,-188,-172,-174,-214,-191,-212,137,51,0
2024-07-29,O,5,R64,8,Clay,1,Daniil Medvedev,442,R,0,Rinky Hijikata,1720,R,0,5.0,20.0,1,1,1,1,1,1,1,459,416,447,458,403,390,378,348,397,320,1
2024-07-29,O,5,R64,8,Clay,1,Jan Lennard Struff,920,R,0,Francisco Cabral,666,R,0,6.7,2.0,0,0,0,0,0,0,0,563,563,542,504,493,492,480,438,715,404,1
2024-07-29,O,5,R64,8,Clay,1,Corentin Moutet,396,L,1,Sumit Nagal,1891,R,0,-1.7,2.0,0,-1,0,-1,0,0,0,41,29,5,7,7,-24,-26,-1,9,8,1
2024-07-29,O,5,R64,8,Clay,1,Jakub Mensik,895,R,0,Alexander Shevchenko,113,R,0,-4.7,8.0,1,1,1,1,1,1,1,72,34,28,57,26,-15,-23,-33,-131,-68,1
2024-07-29,O,5,R64,8,Clay,1,Tommy Paul,1980,R,0,Luciano Darderi,1222,R,0,4.8,2.0,0,0,0,0,0,0,0,194,171,136,122,-101,-131,-150,-175,265,160,1
2024-07-29,O,5,R64,8,Clay,1,Alejandro Tabilo,57,L,1,Roman Safiullin,1754,R,0,0.2,3.0,0,0,0,0,0,0,0,168,178,143,91,174,167,135,131,-15,14,0
2024-07-29,O,5,R64,8,Clay,1,Tomas Martin Etcheverry,1974,R,0,Thiago Seyboth Wild,1925,R,0,0.7,11.0,3,1,2,1,2,3,3,63,60,65,36,106,103,64,33,2,21,1
2024-07-29,O,5,R64,8,Clay,1,Tallon Griekspoor,1906,R,0,Petros Tsitsipas,1641,R,0,4.0,3.0,0,0,0,0,0,0,0,588,604,584,533,382,356,330,311,333,212,1
2024-07-29,O,5,R64,8,Clay,1,Carlos Alcaraz,332,R,0,Hady Habib,776,R,0,-4.7,-5.0,0,0,0,0,0,0,0,693,656,670,684,532,495,502,522,214,192,1
2024-07-29,O,5,R32,7,Clay,1,Rafael Nadal,1679,L,1,Novak Djokovic,1545,R,0,1.0,-3.0,-4,1,0,1,2,1,2,-145,-139,-123,-111,20,27,35,50,-144,-151,0
2024-07-29,O,5,R32,7,Clay,1,Dominik Koepfer,504,L,1,Matteo Arnaldi,1358,R,0,6.8,-5.0,0,0,0,0,0,0,0,-32,-58,-68,-63,-71,-84,-77,-51,181,99,1
2024-07-29,O,5,R32,7,Clay,1,Benjamin Hassan,261,R,0,Sebastian Baez,1815,R,0,5.9,13.0,0,0,0,0,0,0,0,-231,-232,-219,-214,-259,-249,-238,-219,26,-5,0
2024-07-29,O,5,R32,7,Clay,1,Daniel Evans,420,R,0,Stefanos Tsitsipas,1882,R,0,8.2,-18.0,-4,-1,-2,-3,-4,-4,-4,-348,-348,-365,-355,-452,-457,-450,-441,-64,-96,0
2024-07-29,O,5,R32,7,Clay,1,Alexander Zverev,118,R,0,Tomas Machac,1973,R,0,3.5,15.0,0,0,0,0,0,0,0,202,195,190,210,315,341,364,347,373,269,1
2024-07-29,O,5,R32,7,Clay,1,Stan Wawrinka,1870,R,0,Alexei Popyrin,125,R,0,14.4,-13.0,-1,-1,-1,-1,-1,-1,-1,-76,-87,-81,-72,-18,-34,-53,-16,167,150,0
2024-07-29,O,5,R32,7,Clay,1,Mariano Navone,1292,R,0,Lorenzo Musetti,1190,R,0,1.0,-7.0,1,1,1,1,1,1,1,-170,-170,-125,-72,-18,-5,16,17,-170,-91,0
2024-07-29,O,5,R32,7,Clay,1,Taylor Fritz,1911,R,0,Jack Draper,873,L,1,4.1,3.0,0,1,0,0,0,0,0,97,83,92,96,244,240,254,256,360,227,1
2024-07-29,O,5,R32,7,Clay,1,Andrea Vavassori,160,R,0,Casper Ruud,343,R,0,3.6,10.0,0,0,0,0,0,0,0,-336,-380,-358,-338,-316,-351,-317,-303,-191,-146,0
2024-07-29,O,5,R32,7,Clay,1,Ugo Humbert,2005,L,1,Francisco Cerundolo,667,R,0,0.1,3.0,0,0,0,0,0,0,0,19,71,82,115,-203,-151,-138,-168,91,52,0
2024-07-29,O,5,R32,7,Clay,1,Felix Auger Aliassime,624,R,0,Maximilian Marterer,1397,L,1,-5.2,5.0,1,1,1,1,1,1,1,248,279,288,261,210,233,230,188,-69,-10,1
2024-07-29,O,5,R32,7,Clay,1,Sebastian Ofner,1819,R,0,Daniil Medvedev,442,R,0,-0.2,-7.0,0,0,0,0,0,0,0,-413,-370,-370,-394,-158,-134,-140,-107,-146,-183,0
2024-07-29,O,5,R32,7,Clay,1,Jan Lennard Struff,920,R,0,Corentin Moutet,396,L,1,9.0,13.0,0,1,0,0,0,0,0,154,173,187,188,119,155,165,152,343,190,1
2024-07-29,O,5,R32,7,Clay,1,Jakub Mensik,895,R,0,Tommy Paul,1980,R,0,-8.3,8.0,0,0,0,0,0,0,0,-244,-259,-237,-191,-69,-78,-62,-45,-401,-247,0
2024-07-29,O,5,R32,7,Clay,1,Tomas Martin Etcheverry,1974,R,0,Roman Safiullin,1754,R,0,-1.9,11.0,-1,-1,-1,-1,-1,-1,-1,48,57,64,34,171,164,156,168,-18,9,0
2024-07-29,O,5,R32,7,Clay,1,Tallon Griekspoor,1906,R,0,Carlos Alcaraz,332,R,0,6.8,5.0,-2,-1,-2,-3,-2,-2,-2,-356,-300,-284,-270,-351,-316,-310,-320,71,-13,0
2024-07-29,O,5,R16,6,Clay,1,Novak Djokovic,1545,R,0,Dominik Koepfer,504,L,1,6.9,8.0,1,1,1,1,1,1,1,377,394,388,399,295,306,309,301,375,446,1
2024-07-29,O,5,R16,6,Clay,1,Sebastian Baez,1815,R,0,Stefanos Tsitsipas,1882,R,0,-2.4,-23.0,-2,-1,-2,-2,-2,-2,-2,-154,-159,-184,-179,-153,-157,-160,-168,-313,-229,0
2024-07-29,O,5,R16,6,Clay,1,Alexei Popyrin,125,R,0,Alexander Zverev,118,R,0,-2.3,-2.0,-2,-1,-2,-2,-2,-2,-2,-298,-307,-311,-297,-308,-321,-279,-253,-265,-246,0
2024-07-29,O,5,R16,6,Clay,1,Taylor Fritz,1911,R,0,Lorenzo Musetti,1190,R,0,4.3,11.0,-1,-1,-2,-1,-1,-1,-1,58,51,47,69,-13,-8,0,-21,233,162,0
2024-07-29,O,5,R16,6,Clay,1,Casper Ruud,343,R,0,Francisco Cerundolo,667,R,0,-0.3,-2.0,-1,-1,0,-1,-2,-1,-1,148,217,239,225,136,183,189,192,185,127,1
2024-07-29,O,5,R16,6,Clay,1,Daniil Medvedev,442,R,0,Felix Auger Aliassime,624,R,0,4.5,5.0,7,1,2,3,4,5,7,212,210,181,207,35,36,38,57,149,153,0
2024-07-29,O,5,R16,6,Clay,1,Corentin Moutet,396,L,1,Tommy Paul,1980,R,0,-2.0,-5.0,0,0,0,0,0,0,0,-252,-237,-238,-230,-21,3,15,43,-101,-83,0
2024-07-29,O,5,R16,6,Clay,1,Carlos Alcaraz,332,R,0,Roman Safiullin,1754,R,0,-5.7,-2.0,-1,-1,-1,-1,-1,-1,-1,433,441,427,384,406,412,389,409,-56,40,1
2024-07-29,O,5,QF,4,Clay,1,Stefanos Tsitsipas,1882,R,0,Novak Djokovic,1545,R,0,-11.2,5.0,-8,-1,-2,-3,-4,-5,-8,-195,-199,-179,-178,-12,-6,-3,-10,-208,-288,0
2024-07-29,O,5,QF,4,Clay,1,Alexander Zverev,118,R,0,Lorenzo Musetti,1190,R,0,4.8,13.0,1,1,1,1,1,1,1,105,126,139,177,161,187,200,179,334,268,0
2024-07-29,O,5,QF,4,Clay,1,Felix Auger Aliassime,624,R,0,Casper Ruud,343,R,0,-1.7,10.0,0,1,0,-1,0,-1,0,-109,-142,-139,-140,-183,-206,-208,-225,-49,-42,1
2024-07-29,O,5,QF,4,Clay,1,Carlos Alcaraz,332,R,0,Tommy Paul,1980,R,0,-6.0,-2.0,1,1,2,1,2,1,1,180,179,174,183,308,329,329,373,-200,-71,1
2024-07-29,O,5,SF,9,Clay,1,Lorenzo Musetti,1190,R,0,Novak Djokovic,1545,R,0,-14.7,-3.0,-5,-1,-2,-3,-2,-3,-5,-200,-228,-231,-269,-164,-182,-192,-221,-451,-486,0
2024-07-29,O,5,SF,9,Clay,1,Felix Auger Aliassime,624,R,0,Carlos Alcaraz,332,R,0,2.7,10.0,-1,-1,-2,-3,-2,-1,-1,-279,-309,-277,-264,-229,-259,-244,-261,149,39,0
2024-07-29,O,5,F,0,Clay,1,Novak Djokovic,1545,R,0,Carlos Alcaraz,332,R,0,15.9,5.0,0,-1,0,1,0,1,0,-18,-22,-5,16,-21,-38,-22,5,481,442,1
2024-07-29,A,0,Q1,1,Hard,3,Thai Son Kwiatkowski,1916,R,0,Marc Polmans,1267,R,0,2.2,0.0,0,0,0,0,0,0,0,-44,-26,3,17,-22,-2,7,-8,-149,-65,0
2024-07-29,A,0,Q1,1,Hard,3,Maxime Cressy,1391,R,0,Tristan Schoolkate,1994,R,0,3.8,18.0,-1,-1,-1,-1,-1,-1,-1,0,-10,-39,-25,-7,-6,-6,27,195,103,1
2024-07-29,A,0,Q1,1,Hard,3,Billy Harris,275,R,0,Paul Jubb,1600,R,0,4.8,13.0,0,0,0,0,0,0,0,53,47,72,68,16,16,28,54,53,30,0
2024-07-29,A,0,Q1,1,Hard,3,Seong Chan Hong,1828,R,0,Alex Bolt,79,L,1,-4.5,-8.0,0,1,0,0,0,0,0,-75,-85,-36,28,97,95,105,124,-257,-136,1
2024-07-29,A,0,Q1,1,Hard,3,Yasutaka Uchiyama,2078,R,0,Zachary Svajda,2104,R,0,10.3,8.0,0,0,0,0,0,0,0,-38,-57,-60,-55,-60,-68,-50,-68,326,150,0
2024-07-29,A,0,Q1,1,Hard,3,Denis Yevseyev,470,R,0,Mitchell Krueger,1462,R,0,0.6,0.0,0,0,0,0,0,0,0,-58,-59,-75,-47,-35,-6,21,42,-216,-98,0
2024-07-29,A,0,Q1,1,Hard,3,Liam Broady,1168,L,1,Terence Atmane,1914,L,1,8.0,-10.0,0,0,0,0,0,0,0,-57,-38,-13,-11,-54,-49,-25,17,387,201,0
2024-07-29,A,0,Q1,1,Hard,3,Radu Albot,1675,R,0,Eliot Spizzirri,545,R,0,12.2,-8.0,0,0,0,0,0,0,0,112,149,153,169,109,151,134,129,743,402,1
2024-07-29,A,0,Q1,1,Hard,3,Gijs Brouwer,734,L,1,Leandro Riedi,1151,R,0,5.8,0.0,-1,-1,-1,-1,-1,-1,-1,-107,-71,-72,-103,-167,-200,-179,-129,98,42,0
2024-07-29,A,0,Q1,1,Hard,3,Mattia Bellucci,1373,L,1,Tristan Boyer,1989,R,0,-0.1,-13.0,0,0,0,0,0,0,0,176,144,110,55,67,10,5,12,67,36,1
2024-07-29,A,0,Q1,1,Hard,3,Elias Ymer,543,R,0,Benjamin Bonzi,258,R,0,0.2,2.0,-1,-1,-2,-1,-1,-1,-1,-76,-100,-80,-59,-142,-153,-106,-112,183,85,1
2024-07-29,A,0,Q1,1,Hard,3,Shintaro Mochizuki,1842,R,0,Andrew Fenty,176,R,0,-3.2,-18.0,0,0,0,0,0,0,0,171,181,194,169,148,131,142,140,185,101,1
2024-07-29,A,0,Q2,2,Hard,3,Marc Polmans,1267,R,0,Maxime Cressy,1391,R,0,0.0,-13.0,0,0,0,0,0,0,0,-89,-87,-91,-74,-56,-64,-53,-40,75,20,0
2024-07-29,A,0,Q2,2,Hard,3,Seong Chan Hong,1828,R,0,Paul Jubb,1600,R,0,2.3,-5.0,0,0,0,0,0,0,0,-64,-80,-42,3,-1,2,17,48,36,10,1
2024-07-29,A,0,Q2,2,Hard,3,Mitchell Krueger,1462,R,0,Zachary Svajda,2104,R,0,8.9,13.0,0,-1,0,0,0,0,0,-20,-18,-19,-27,-54,-55,-50,-86,356,156,1
2024-07-29,A,0,Q2,2,Hard,3,Terence Atmane,1914,L,1,Radu Albot,1675,R,0,-12.2,18.0,0,1,0,0,0,0,0,32,20,18,17,60,59,56,47,-620,-325,0
2024-07-29,A,0,Q2,2,Hard,3,Leandro Riedi,1151,R,0,Mattia Bellucci,1373,L,1,-0.6,16.0,1,1,1,1,1,1,1,7,13,46,78,99,160,169,131,-29,-8,0
2024-07-29,A,0,Q2,2,Hard,3,Elias Ymer,543,R,0,Shintaro Mochizuki,1842,R,0,7.2,10.0,-1,-1,-1,-1,-1,-1,-1,13,-24,-57,-65,-50,-75,-64,-68,375,196,1
2024-07-29,A,0,R64,8,Hard,3,Arthur Cazaux,219,R,0,Luca Van Assche,1208,R,0,1.7,5.0,-1,-1,-1,-1,-1,-1,-1,42,25,49,78,55,107,127,88,-26,-6,0
2024-07-29,A,0,R64,8,Hard,3,Elias Ymer,543,R,0,Juncheng Shang,1068,L,1,8.9,5.0,0,0,0,0,0,0,0,-181,-196,-192,-193,-234,-257,-235,-197,426,211,0
2024-07-29,A,0,R64,8,Hard,3,Yoshihito Nishioka,2085,L,1,Aleksandar Kovacevic,60,R,0,2.9,-13.0,1,1,1,1,1,1,1,140,85,55,3,50,-22,-17,17,313,191,0
2024-07-29,A,0,R64,8,Hard,3,Daniel Elahi Galan,419,R,0,Maxime Cressy,1391,R,0,0.9,-10.0,-1,-1,-1,-1,-1,-1,-1,36,39,33,34,-137,-105,-112,-98,199,104,1
2024-07-29,A,0,R64,8,Hard,3,Cristian Garin,399,R,0,Aslan Karatsev,229,R,0,-2.7,0.0,1,1,1,1,1,1,1,-26,-30,-65,-73,-30,-30,-7,21,21,21,1
2024-07-29,A,0,R64,8,Hard,3,Thanasi Kokkinakis,1917,R,0,Max Purcell,1384,R,0,2.0,8.0,1,1,1,1,1,1,1,34,43,57,85,74,108,101,65,-10,14,1
